,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
0,Team Secret,Ace,1994-01-19,DreamLeague Season 8,2017-12-01,2017-12-03,940.2328576858371,907.4837969512574,1001.9913553358086,990.552475660922
1,Team Secret,MidOne,1996-06-03,DreamLeague Season 8,2017-12-01,2017-12-03,940.2328576858371,907.4837969512574,1001.9913553358086,990.552475660922
2,Team Secret,Fata,1993-02-24,DreamLeague Season 8,2017-12-01,2017-12-03,940.2328576858371,907.4837969512574,1001.9913553358086,990.552475660922
3,Team Secret,YapzOr,1994-10-17,DreamLeague Season 8,2017-12-01,2017-12-03,940.2328576858371,907.4837969512574,1001.9913553358086,990.552475660922
4,Team Secret,Puppey,1990-03-06,DreamLeague Season 8,2017-12-01,2017-12-03,940.2328576858371,907.4837969512574,1001.9913553358086,990.552475660922
5,Natus Vincere,Crystallize,1999-08-08,DreamLeague Season 8,2017-12-01,2017-12-03,1149.041037333436,1221.2915801775985,1113.7669472775763,1156.4197560323069
6,Natus Vincere,Dendi,1989-12-30,DreamLeague Season 8,2017-12-01,2017-12-03,1149.041037333436,1221.2915801775985,1113.7669472775763,1156.4197560323069
7,Natus Vincere,GeneRaL,1996-08-05,DreamLeague Season 8,2017-12-01,2017-12-03,1149.041037333436,1221.2915801775985,1113.7669472775763,1156.4197560323069
8,Natus Vincere,RodjER,1993-12-14,DreamLeague Season 8,2017-12-01,2017-12-03,1149.041037333436,1221.2915801775985,1113.7669472775763,1156.4197560323069
9,Natus Vincere,SoNNeikO,1997-05-16,DreamLeague Season 8,2017-12-01,2017-12-03,1149.041037333436,1221.2915801775985,1113.7669472775763,1156.4197560323069
10,Team Liquid,MATUMBAMAN,1995-03-03,DreamLeague Season 8,2017-12-01,2017-12-03,1035.2069878701734,1039.8092518560368,1001.9913553358086,990.552475660922
11,Team Liquid,Miracle-,1997-06-20,DreamLeague Season 8,2017-12-01,2017-12-03,1035.2069878701734,1039.8092518560368,1001.9913553358086,990.552475660922
12,Team Liquid,MinD ContRoL,1995-01-20,DreamLeague Season 8,2017-12-01,2017-12-03,1035.2069878701734,1039.8092518560368,1001.9913553358086,990.552475660922
13,Team Liquid,GH,N/A,DreamLeague Season 8,2017-12-01,2017-12-03,1035.2069878701734,1039.8092518560368,1001.9913553358086,990.552475660922
14,Team Liquid,KuroKy,1992-10-28,DreamLeague Season 8,2017-12-01,2017-12-03,1035.2069878701734,1039.8092518560368,1001.9913553358086,990.552475660922
15,Virtus.pro,RAMZES666,1999-04-25,DreamLeague Season 8,2017-12-01,2017-12-03,1162.6006022486579,1221.015814119086,1126.8275376988588,1154.1713074418592
16,Virtus.pro,Noone,1997-09-04,DreamLeague Season 8,2017-12-01,2017-12-03,1162.6006022486579,1221.015814119086,1126.8275376988588,1154.1713074418592
17,Virtus.pro,9pasha,1992-06-30,DreamLeague Season 8,2017-12-01,2017-12-03,1162.6006022486579,1221.015814119086,1126.8275376988588,1154.1713074418592
18,Virtus.pro,Lil,1995-12-24,DreamLeague Season 8,2017-12-01,2017-12-03,1162.6006022486579,1221.015814119086,1126.8275376988588,1154.1713074418592
19,Virtus.pro,Solo,1990-08-07,DreamLeague Season 8,2017-12-01,2017-12-03,1162.6006022486579,1221.015814119086,1126.8275376988588,1154.1713074418592
20,Newbee,Moogy,1994-04-19,DreamLeague Season 8,2017-12-01,2017-12-03,1248.5140092946117,1406.848507367636,1064.44690245384,1078.0368242990942
21,Newbee,Sccc,1995-08-18,DreamLeague Season 8,2017-12-01,2017-12-03,1248.5140092946117,1406.848507367636,1064.44690245384,1078.0368242990942
22,Newbee,Kpii,N/A,DreamLeague Season 8,2017-12-01,2017-12-03,1248.5140092946117,1406.848507367636,1064.44690245384,1078.0368242990942
